"site","timestamp","title","entities","keywords","summary","url","comments"
"gsp","2025-09-25T13:04:17.186681+00:00","Schimbare! Cine transmite la TV Go Ahead Eagles - FCSB, debutul campioanei României în grupa din Europa League","FCSB, România, Europa League, Go Ahead Eagles, GSP.ro","campioana, debutează, grupă unică, deplasare, meci, liveTEXT","FCSB, campioana României, debutează la mijlocul acestei săptămâni în grupa unică din Europa League, în deplasare, pe terenul celor de la Go Ahead Eagles. Meciul de joi seara, 25 septembrie, este programat de la ora 19:45 și va putea fi urmărit în format liveTEXT pe GSP.ro.","https://www.gsp.ro/international/europa-league/cine-transmite-la-tv-go-ahead-eagles-fcsb-europa-league-845748.html","0"
"gsp","2025-09-25T13:08:08.895651+00:00","Simulare teribilă! FCSB, șanse infime de calificare în fazele eliminatorii din Europa League","FCSB, Europa League, România","debutează, grupa principală, formă bună, campioana, optimi, șanse minime, roș-albaștri, competiție, specialiști, Capitală","FCSB debutează în această seară în grupa principală din Europa League și, în ciuda formei foarte bune arătate stagiunea precedentă, când campioana României s-a oprit în faza optimilor, șansele roș-albaștrilor de a continua în competiție sunt minime la startul actualei ediții. Specialiștii au făcut calculele, iar veștile nu sunt deloc bune pentru formația din Capitală.","https://www.gsp.ro/international/europa-league/fcsb-sanse-infime-de-calificare-in-fazele-eliminatorii-din-europa-league-846387.html","2"
"gsp","2025-09-25T13:09:07.653044+00:00","Daniel Pancu spune că Burleanu, Stoichiță și Lucescu se băgau peste el: „Dintr-odată, se pricepeau mai bine. Trebuia să joace unul, nu altul”","Daniel Pancu, Răzvan Burleanu, FRF, Mihai Stoichiță, Mircea Lucescu","selecționer, națională de tineret, relație, mandat, președinte, director tehnic, prima echipă","Daniel Pancu (48 de ani), fostul selecționer al naționalei de tineret, a spus ce relație a avut în mandatul său cu Răzvan Burleanu (președintele FRF), Mihai Stoichiță (directorul tehnic) și Mircea Lucescu (selecționerul primei echipe).","https://www.gsp.ro/fotbal/nationala/daniel-pancu-romania-u21-lucescu-burleanu-stoichita-846067.html","2"
"gsp","2025-09-25T13:04:57.042644+00:00","Îl „somează” pe Lucescu să-l convoace pe fotbalistul lui Dinamo: „Dacă nu acum, atunci când?”","Liviu Ganea, Dinamo, Mircea Lucescu, Cătălin Cîrjan, Arsenal, echipa națională","fostul atacant, selecționer, convocare, căpitanul, mijlocaș, prima convocare","Liviu Ganea (37 de ani), fostul atacant al lui Dinamo, îi cere selecționerului Mircea Lucescu (80 de ani) să-l convoace la echipa națională pe Cătălin Cîrjan (22 de ani), căpitanul „câinilor”. Ar fi prima convocare pentru mijlocașul crescut de Arsenal.","https://www.gsp.ro/fotbal/nationala/liviu-ganea-cerinta-mircea-lucescu-convocare-cirjan-dinamo-846461.html","0"
"gsp","2025-09-25T13:08:17.728296+00:00","Carlo Ancelotti, în biografia sa: „La Bayern am suferit cea mai nemiloasă concediere” » De ce l-a dat afară Abramovic de la Chelsea","Carlo Ancelotti, Liga Campionilor, Visul. Cum să câștigi Liga Campionilor","biografie, episoade, dureroase, cariera, antrenor","În noua sa biografie, „Visul. Cum să câștigi Liga Campionilor”, Carlo Ancelotti povestește două episoade dureroase din cariera sa de antrenor.","https://www.gsp.ro/international/campionate/carlo-ancelotti-biografie-bayern-chelsea-846371.html","2"
"gsp","2025-09-25T13:05:39.512068+00:00","Cerere uriașă pentru debutul acasă în Liga Campionilor: 130.000 de fani au sărit pe bilete!","Kairat Almaty, Real Madrid, Liga Campionilor, sportal.bg","bilete, epuizat, patru ore, club kazah, fani, asalt","Biletele pentru meciul din Liga Campionilor dintre Kairat Almaty și Real Madrid s-au epuizat în doar patru ore, a anunțat serviciul de presă al clubului kazah, citat de sportal.bg. Tichetele au fost comercializate ieri, iar fanii le-au luat cu asalt.","https://www.gsp.ro/international/liga-campionilor/cerere-uriasa-bilete-kairat-almaty-real-madrid-846072.html","2"
"gsp","2025-09-25T13:07:55.244195+00:00","Anunțat titular, Denis Alibec e convins: „Avem nevoie”","Denis Alibec, FCSB, Go Ahead Eagles","atacant, conferință de presă, meci, premergătoare, 19:45","Denis Alibec (34 de ani), atacantul celor de la FCSB, a fost prezent la conferința de presă premergătoare meciului cu Go Ahead Eagles, care se va juca de la 19:45.","https://www.gsp.ro/international/europa-league/fcsb-go-ahead-eagles-anuntat-titular-denis-alibec-846366.html","2"
"gsp","2025-09-25T13:02:55.468099+00:00","Cifrele scot la iveală secretul lui Dinamo: „câinii” nu-și lasă adversarii să tragă la poartă","Dinamo, Superligă","echipe, formația, adversari, șuturi, poartă, medie","Dintre toate echipele din Superligă, Dinamo este formația care permite adversarilor cele mai puține șuturi spre poarta proprie: doar 8,72 pe meci, în medie.","https://www.gsp.ro/fotbal/liga-1/cifrele-scot-la-iveala-secretul-lui-dinamo-846519.html","0"
"gsp","2025-09-25T13:03:14.693155+00:00","A câștigat 16.000.000 de dolari, iar acum cerșește dezorientat pe străzi! Imagini șocante cu fosta vedetă NBA","Delonte West, Boston, Cleveland, Dallas","baschetbalist, echipament, filmare, rețelele de socializare, dezorientat, cerșind","Delonte West, fostul baschetbalist care a purtat echipamentul echipelor Boston, Cleveland și Dallas, a apărut într-o filmare pe rețelele de socializare în care e dezorientat, semidezbrăcat, stând lângă o mașină și cerșind de la trecători.","https://www.gsp.ro/sporturi/baschet/a-castigat-16000000-de-dolari-iar-acum-cerseste-dezorientat-pe-strazi-imagini-socante-cu-fosta-vedeta-nba-846478.html","0"
"gsp","2025-09-25T13:01:46.285832+00:00","Cutremur la naționala de handbal feminin! Selecționerul Florentin Pera și-a dat DEMISIA","Florentin Pera, echipa națională de handbal feminin, Campionatul Mondial","veste șoc, selecționer, demisionat, funcție, participare","Veste șoc la echipa națională de handbal feminin cu mai puțin de două luni înainte de participarea la Campionatul Mondial din 2026! Selecționerul primei reprezentative, Florentin Pera (45 de ani), a demisionat din funcție.","https://www.gsp.ro/sporturi/handbal/cutremur-la-nationala-de-handbal-feminin-selectionerul-florentin-pera-si-a-dat-demisia-846534.html","0"
"gsp","2025-09-25T13:04:37.432728+00:00","Kopic a anunțat absenții pentru Craiova - Dinamo! Cum i-a numit pe olteni","Zeljko Kopic, Dinamo, Universitatea Craiova, Ion Oblemenco","antrenor, conferință de presă, derby, deplasare, programată","Zeljko Kopic (48 de ani), antrenorul lui Dinamo, a susținut conferința de presă premergătoare derby-ului din deplasare cu Universitatea Craiova. Partida a fost programată vineri, 26 septembrie, de la 21:00, pe „Ion Oblemenco”.","https://www.gsp.ro/fotbal/liga-1/zeljko-kopic-conferinta-universitatea-craiova-dinamo-846494.html","0"
"gsp","2025-09-25T13:05:18.602143+00:00","„Se mai bate FCSB la titlu?” » Iosif Rotariu a surprins","Iosif Rotariu, FCSB","mijlocaș, răspuns surprinzător, titlu, sezon, bate","Fostul mare mijlocaș Iosif Rotariu (62 de ani) a oferit un răspuns surprinzător în momentul în care a fost întrebat dacă cei de la FCSB se vor bate la titlu în acest sezon.","https://www.gsp.ro/fotbal/liga-1/fcsb-sanse-la-titlu-iosif-rotariu-superliga-846479.html","1"
"gsp","2025-09-25T13:07:15.997068+00:00","Lovitură pentru Dinamo! Ce se întâmplă acum cu noul stadion al „câinilor”: „Nu mai este valabil”","Dinamo, Ionuț Lupescu, CS Dinamo, Ștefan cel Mare","vești proaste, stadion nou, construire, lucrări, amânări","Vești proaste pentru Dinamo, în ceea ce privește construirea noului stadion din șoseaua „Ștefan cel Mare”. Deși actele pentru construirea arenei au fost semnate, lucrările nu au început, iar Ionuț Lupescu (56 de ani), care activează în prezent la CS Dinamo, a anunțat noi amânări.","https://www.gsp.ro/fotbal/liga-1/lovitura-pentru-dinamo-stadion-ionut-lupescu-amanari-846214.html","2"
"gsp","2025-09-25T13:04:45.928298+00:00","FCSB, anunț important înainte de meciul cu Go Ahead Eagles: „Vă mulțumim!”","FCSB, Go Ahead Eagles","bilete, suporteri români, meci, vândute, 19:45","FCSB a anunțat că toate biletele destinate suporterilor români pentru meciul cu Go Ahead Eagles, care se va juca de la 19:45, au fost vândute.","https://www.gsp.ro/international/europa-league/fcsb-anunt-pentru-suporteri-go-ahead-eagles-846475.html","0"
"gsp","2025-09-25T13:02:08.305356+00:00","Craiova pe val, FCSB și CFR se clatină!","Raul Rusescu, Gazetă, Superliga","scrie, concluzii, primele, etape","Raul Rusescu scrie în Gazetă concluzii după primele 10 etape din Superliga","https://www.gsp.ro/opinii/opinie-raul-rusescu-craiova-pe-val-fcsb-si-cfr-se-clatina-845819.html","0"
"gsp","2025-09-25T13:06:30.285071+00:00","Uli Hoeness: „Acest transfer a salvat-o pe Bayern. Trebuie să-i fim infinit recunoscători”","Uli Hoeness, Bayern, Karl-Heinz Rummenigge, Inter","președinte de onoare, vorbit, momentul, clubul, vândut","Președintele de onoare al lui Bayern, Uli Hoeness, a vorbit despre momentul în care clubul l-a vândut pe Karl-Heinz Rummenigge lui Inter.","https://www.gsp.ro/international/campionate/uli-hoeness-rummenigge-bayern-transfer-inter-846428.html","2"
"gsp","2025-09-25T13:07:11.712147+00:00","Incidente grave la România - Ungaria! Fanii români au intrat pe parchet și s-au bătut cu jandarmii » Calificarea la CE de futsal a fost decisă în ultimele două minute","România, Ungaria, Campionatul European","futsal masculin, tricolori, baraj, întreruptă, incidente, tribune, manșa retur","La scorul de 1-0 pentru „tricolori”, în minutul șase, partida de futsal masculin România-Ungaria, manșa retur a barajului pentru Campionatul European, a fost întreruptă miercuri seară din cauza incidentelor din tribune.","https://www.gsp.ro/fotbal/nationala/romania-ungaria-baraj-futsal-incidente-suporteri-846233.html","2"
"gsp","2025-09-25T13:02:25.650941+00:00","Mitriță și „adio”-ul prematur","Narcis Drejan, Gazeta, Alex Mitriță, naționala României","scrie, retragere, naționala, despre","Narcis Drejan scrie în Gazeta despre retragerea lui Alex Mitriță de la naționala României","https://www.gsp.ro/opinii/editorial-narcis-drejan-mitrita-si-adio-ul-prematur-845388.html","0"
"gsp","2025-09-25T13:06:38.578592+00:00","Măsurile luate de Jandarmerie după scandalul imens de la România - Ungaria: ce s-ar fi întâmplat la Craiova » Fanii au altă versiune","Gruparea de Jandarmi Mobilă Craiova, România, Ungaria, Sala Polivalentă din Bănie, Campionatul European","precizări, incidente, futsal, tricolorii, calificare, pierdut","Gruparea de Jandarmi Mobilă Craiova a venit cu precizări după incidentele de la meciul de futsal România - Ungaria 2-2, desfășurat în Sala Polivalentă din Bănie, prin care „tricolorii” au pierdut calificarea la Campionatul European din 2026.","https://www.gsp.ro/fotbal/nationala/jandarmeria-precizari-romania-ungaria-futsal-incidente-suporteri-846287.html","2"
"gsp","2025-09-25T13:05:09.131577+00:00","Intervine FIFA în cazul lui Vladislav Blănuță la Dinamo Kiev?! » Informații noi: unde poate ajunge jucătorul chiar săptămâna viitoare","Vladislav Blănuță, Dinamo Kiev, FCU Craiova","liniște, semnat, fanii ucraineni, mesaje pro-ruse, atacant, impresarul, angajament","Vladislav Blănuță (23 de ani) nu a avut parte de liniște de când a semnat cu Dinamo Kiev, după ce fanii urcaineni au descoperit mesajele pro-ruse ale acestuia, iar zilele atacantului la noua lui echipă par numărate. În acest moment, impresarul jucătorului de la FCU Craiova a început să îi caute un nou angajament.","https://www.gsp.ro/international/campionate/impresarul-a-inceput-sa-ii-caute-o-noua-echipa-lui-vladislav-blanuta-846249.html","1"
